relative_path,category,size_bytes,sha256,generated_at_utc
config/filer_manifest.json,config,4128,2c55b87d01219212a10cbd706c1676a7a36cbdf363f63fa9d75b835405f5dff4,2026-06-02T03:44:20.294536+00:00
data/processed/coding/claim_coding_summary.md,processed,1539,51300f51535bbe4c54ca0121f43d3a48b0288df1d5fbcf3b5aa420e9ed034cc8,2026-06-02T03:44:20.294536+00:00
data/processed/coding/claim_coding_summary_gemma4_31b.md,processed,1539,51300f51535bbe4c54ca0121f43d3a48b0288df1d5fbcf3b5aa420e9ed034cc8,2026-06-02T03:44:20.294536+00:00
data/processed/coding/claim_coding_summary_gemma4_31b_extension.md,processed,1597,52ca70abd59dd8eb7f98d4332beb9eb02202b9af97e27f15b5b353ed9cd51f09,2026-06-02T03:44:20.294536+00:00
data/processed/coding/claim_level_coding_gemma4_31b.csv,processed,169021,34b51d13ff4eb8977929501275a065056c8fcda4bc9601693bf86375d9432bcf,2026-06-02T03:44:20.294536+00:00
data/processed/coding/claim_level_coding_gemma4_31b_extension.csv,processed,335093,c01f5b685bffe97d46d03ca0571c695789aefbb7a24f7986f222740370a7a808,2026-06-02T03:44:20.294536+00:00
data/processed/coding/coding_summary_by_condition.csv,processed,783,19bb132a26708dbab760f1bbb124811fe241531b398b2058d61b1725e8d43e42,2026-06-02T03:44:20.294536+00:00
data/processed/coding/coding_summary_by_condition_gemma4_31b.csv,processed,783,19bb132a26708dbab760f1bbb124811fe241531b398b2058d61b1725e8d43e42,2026-06-02T03:44:20.294536+00:00
data/processed/coding/coding_summary_by_condition_gemma4_31b_extension.csv,processed,796,7b274b249517ba2eeb02cea5ccaff8db4cfad7f3a5ee0ee9b5ebb310c59ed442,2026-06-02T03:44:20.294536+00:00
data/processed/coding/failure_mode_examples_prelim.csv,processed,9877,56644392598eb57d42426e985f0608234a9def5b4cda723b2fe6f525d2c6a4c4,2026-06-02T03:44:20.294536+00:00
data/processed/coding/failure_mode_examples_prelim_gemma4_31b.csv,processed,9877,56644392598eb57d42426e985f0608234a9def5b4cda723b2fe6f525d2c6a4c4,2026-06-02T03:44:20.294536+00:00
data/processed/coding/failure_mode_examples_prelim_gemma4_31b_extension.csv,processed,20682,688fdd539189dea32e86a2fd53771f0c61979f91f7a17d50c0d3430e04157370,2026-06-02T03:44:20.294536+00:00
data/processed/coding/hybrid_integration_mechanism_by_construct.csv,processed,143,5edf95a6d6b88c54f90cd2f8509afa7658fcd303a9fb1bbe5075e62ffcfaa5fd,2026-06-02T03:44:20.294536+00:00
data/processed/coding/hybrid_integration_mechanism_summary.csv,processed,370,de6ba49c9d63a8835312c8a04d9f364cc4f47361fcd54a59e6137da61963e52b,2026-06-02T03:44:20.294536+00:00
data/processed/coding/hybrid_integration_mechanism_summary.md,processed,980,f21d77473e35d4fb7c6b203594889b11e852b0a48e682b81c66fbb934b9c7d6e,2026-06-02T03:44:20.294536+00:00
data/processed/coding/hybrid_integration_mechanisms.csv,processed,30433,2081ed1fc7ab4626c86b666a4786d09634af1563700a82fea8f86adc24778d37,2026-06-02T03:44:20.294536+00:00
data/processed/coding/independent_coder_process_documentation.md,processed,5169,e5083427e3d322d9dc4d3cd9938e12b6b10f404ee2a4f38791d8891af3927f25,2026-06-02T03:44:20.294536+00:00
data/processed/coding/independent_coding_disagreements.csv,processed,4794,15d5b8073d9af22d67158fcfcccc3cbc3c9c89596ff32e447a1db68ccbea3766,2026-06-02T03:44:20.294536+00:00
data/processed/coding/independent_coding_protocol.md,processed,6575,aba0b9b9fd7af72b4593b4a94c6cdb0592a0f4612a19c2f82415373b034587ab,2026-06-02T03:44:20.294536+00:00
data/processed/coding/independent_coding_reconciliation_notes.md,processed,2972,162958dbde4c18d202e9f341de57c67afe3ab391ea89fea9c441b2cdbcab191a,2026-06-02T03:44:20.294536+00:00
data/processed/coding/independent_coding_results.csv,processed,92761,fdaed7e2062b2baeceedfd528989a848c90d5a07c9f4ec87ac0f6d2377ca7520,2026-06-02T03:44:20.294536+00:00
data/processed/coding/independent_coding_sample.csv,processed,63102,4b827fe192e3713de7c1b107dafd9ca436edb92a73742bb432a6151824027997,2026-06-02T03:44:20.294536+00:00
data/processed/coding/inference_shift_table_prelim.csv,processed,3232,b2705cc166e50e2cffc7e6e0e35277ba38470a6efeca1fc10ca6b1ed9c23e0a8,2026-06-02T03:44:20.294536+00:00
data/processed/coding/inference_shift_table_prelim_gemma4_31b.csv,processed,3232,b2705cc166e50e2cffc7e6e0e35277ba38470a6efeca1fc10ca6b1ed9c23e0a8,2026-06-02T03:44:20.294536+00:00
data/processed/coding/inference_shift_table_prelim_gemma4_31b_extension.csv,processed,6358,062bc5b50989041fb6f9db667571d9010d342fbb3b87324f00fb0301d62c25aa,2026-06-02T03:44:20.294536+00:00
data/processed/coding/intercoder_reliability_summary.md,processed,2803,1cc5272920f2597790f500954c41dc53df5e19c954c11255efbcaaabf1081da6,2026-06-02T03:44:20.294536+00:00
data/processed/coding/manuscript_selected_claim_table.md,processed,1827,2a28ebee2c7d5b7f69e7729625229167357dd55e8bcefc4c4e42db6e65b52d72,2026-06-02T03:44:20.294536+00:00
data/processed/coding/selected_manuscript_examples_prelim.csv,processed,2093,22579641859ffe14cb2b03b55a13065a2f8c4447ea2cff14724dec32aa168caf,2026-06-02T03:44:20.294536+00:00
data/processed/coding/selected_source_spot_check.csv,processed,1933,f6e8d5f8dfd48063ffc698285a8cfa67f07df1aea2112231025ee531d6608085,2026-06-02T03:44:20.294536+00:00
data/processed/download_manifest.json,processed,36211,1d51e2cf02b0f0fff324756f98e68f28836467c6c81028120583bbac857be07f,2026-06-02T03:44:20.294536+00:00
data/processed/download_manifest.md,processed,31470,bd59b45c10796b6f06dc19c99757c6354fb87a166e75935e825ed029d5528f7c,2026-06-02T03:44:20.294536+00:00
data/processed/extraction_summary.json,processed,1653,fdbecd29b5ef2dbe2080ef5d99b0fa1e5eda060c7790470a4aa0fb42cc9dd661,2026-06-02T03:44:20.294536+00:00
data/processed/extraction_summary.md,processed,1432,e8594636eb68a96d59da2fd3bf8c311a69127924d26e7bb27c1b73541d26fdc1,2026-06-02T03:44:20.294536+00:00
