run_id,ticker,company,sample_role,construct,condition,condition_label,prompt_file,context_file,context_word_count,output_text_file,raw_json_file,status,provider,model,base_url,temperature,access_time_utc,output_chars,error
RUN-001,WMT,Walmart Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,data/processed/prompts/wmt_revenue_text_prompt.txt,data/processed/retrieval_contexts/wmt_revenue_text_context.txt,720,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2617,
RUN-002,WMT,Walmart Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,data/processed/prompts/wmt_revenue_xbrl_prompt.txt,data/processed/retrieval_contexts/wmt_revenue_xbrl_context.txt,653,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2198,
RUN-003,WMT,Walmart Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,data/processed/prompts/wmt_revenue_hybrid_prompt.txt,data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,925,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,3044,
RUN-004,WMT,Walmart Inc.,bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,data/processed/prompts/wmt_revenue_llm_only_prompt.txt,data/processed/retrieval_contexts/wmt_revenue_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,180,
RUN-005,WMT,Walmart Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,data/processed/prompts/wmt_inventory_text_prompt.txt,data/processed/retrieval_contexts/wmt_inventory_text_context.txt,629,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2990,
RUN-006,WMT,Walmart Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,data/processed/prompts/wmt_inventory_xbrl_prompt.txt,data/processed/retrieval_contexts/wmt_inventory_xbrl_context.txt,568,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2324,
RUN-007,WMT,Walmart Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,data/processed/prompts/wmt_inventory_hybrid_prompt.txt,data/processed/retrieval_contexts/wmt_inventory_hybrid_context.txt,676,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2568,
RUN-008,WMT,Walmart Inc.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,data/processed/prompts/wmt_inventory_llm_only_prompt.txt,data/processed/retrieval_contexts/wmt_inventory_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,180,
RUN-009,HD,"Home Depot, Inc.",bounded_extension,revenue,text,Text-based contextual retrieval,data/processed/prompts/hd_revenue_text_prompt.txt,data/processed/retrieval_contexts/hd_revenue_text_context.txt,742,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,3030,
RUN-010,HD,"Home Depot, Inc.",bounded_extension,revenue,xbrl,XBRL-based relational retrieval,data/processed/prompts/hd_revenue_xbrl_prompt.txt,data/processed/retrieval_contexts/hd_revenue_xbrl_context.txt,631,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2436,
